year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct
2011,Q2,Southern Brazil,-27,-49,16.1,268.1,80.5,0.481,0.566,3.04,1372,75.4
2011,Q2,"Gran Chaco, Paraguay",-22,-60,30.6,162.5,63.8,0.408,0.955,2.59,61,39.3
2011,Q2,"Four Corners, USA",36,-109,19.9,56.6,80.9,0.333,0.741,0.54,2042,73.5
2011,Q2,"Bashkortostan, Russia",54,56,21.3,114.4,70.8,0.579,0.368,0.74,1711,57.0
2011,Q2,"Ostrobothnia, Finland",63,22,4.4,87.7,56.9,0.575,0.433,1.2,458,48.5
2011,Q2,"Baden-Württemberg, Germany",48,9,9.0,128.1,47.2,0.301,0.337,4.88,726,25.8
2011,Q2,"Hubei Province, China",31,112,23.0,218.6,64.6,0.68,0.174,0.55,579,18.9
2011,Q2,"Gyeonggi-do, South Korea",37,127,21.6,227.5,63.9,0.646,0.979,1.61,487,79.6
2011,Q3,"Patagonia, Argentina",-42,-71,6.7,228.6,59.2,0.635,0.283,1.92,860,70.3
2011,Q3,Central Chile,-35,-71,20.2,195.9,40.9,0.328,0.6,0.92,2126,49.7
2011,Q3,Southern Brazil,-27,-49,17.5,393.8,75.9,0.479,0.228,3.53,1900,48.2
2011,Q3,"Gran Chaco, Paraguay",-22,-60,31.3,216.9,77.6,0.695,0.784,3.55,2428,10.0
2011,Q3,"Four Corners, USA",36,-109,16.0,117.8,76.6,0.45,0.861,2.97,1154,40.1
2011,Q3,"Bashkortostan, Russia",54,56,21.4,179.8,83.2,0.202,0.205,4.19,2455,22.4
2011,Q3,"Ostrobothnia, Finland",63,22,1.5,164.2,66.7,0.628,0.406,1.82,1457,79.0
2011,Q3,"Baden-Württemberg, Germany",48,9,16.7,279.4,58.6,0.265,0.701,0.04,1388,74.0
2011,Q3,"Hubei Province, China",31,112,20.2,245.5,44.9,0.684,0.136,2.47,988,54.4
2011,Q3,"Gyeonggi-do, South Korea",37,127,23.5,351.6,73.5,0.391,0.85,4.85,929,63.1
2011,Q4,"Patagonia, Argentina",-42,-71,13.5,246.0,77.3,0.629,0.315,1.79,1922,46.6
2011,Q4,Central Chile,-35,-71,11.0,129.9,81.9,0.208,0.149,0.36,2182,17.9
2011,Q4,Southern Brazil,-27,-49,22.5,328.6,58.5,0.46,0.153,4.29,1716,32.6
2011,Q4,"Gran Chaco, Paraguay",-22,-60,22.7,227.9,82.0,0.671,0.395,0.81,152,31.8
2011,Q4,"Four Corners, USA",36,-109,20.1,76.0,83.3,0.677,0.368,3.26,922,48.5
2011,Q4,"Bashkortostan, Russia",54,56,17.2,123.3,77.5,0.467,0.79,1.97,692,61.6
2011,Q4,"Ostrobothnia, Finland",63,22,0.3,127.9,62.7,0.594,0.36,0.82,1915,59.5
2011,Q4,"Baden-Württemberg, Germany",48,9,5.0,195.2,66.1,0.581,0.111,1.06,1780,34.1
2011,Q4,"Hubei Province, China",31,112,12.7,248.3,58.9,0.752,0.965,3.97,338,56.0
2011,Q4,"Gyeonggi-do, South Korea",37,127,18.8,279.8,42.2,0.514,0.671,4.38,1154,64.7
2012,Q1,"Patagonia, Argentina",-42,-71,9.1,115.4,50.6,0.392,0.94,2.01,2395,12.5
2012,Q1,Central Chile,-35,-71,10.7,111.4,57.7,0.717,0.202,2.17,1702,55.2
2012,Q1,Southern Brazil,-27,-49,20.6,233.8,67.7,0.554,0.229,4.66,588,23.6
2012,Q1,"Gran Chaco, Paraguay",-22,-60,24.0,118.6,59.6,0.311,0.902,2.59,141,58.4
2012,Q1,"Four Corners, USA",36,-109,4.7,33.9,72.1,0.671,0.635,4.92,566,70.6
2012,Q1,"Bashkortostan, Russia",54,56,17.9,94.4,41.0,0.68,0.421,4.18,1397,75.9
2012,Q1,"Ostrobothnia, Finland",63,22,9.0,82.3,82.9,0.662,0.671,0.96,1225,42.5
2012,Q1,"Baden-Württemberg, Germany",48,9,2.3,141.6,45.1,0.205,0.836,2.7,950,79.0
2012,Q1,"Hubei Province, China",31,112,23.0,140.0,51.2,0.637,0.148,2.12,2441,11.4
2012,Q1,"Gyeonggi-do, South Korea",37,127,8.9,182.5,81.6,0.472,0.355,2.27,785,63.0
2012,Q2,"Patagonia, Argentina",-42,-71,4.1,161.8,82.2,0.671,0.437,1.83,1147,22.1
2012,Q2,Central Chile,-35,-71,11.2,165.0,72.7,0.513,0.725,2.2,1333,48.6
2012,Q2,Southern Brazil,-27,-49,17.3,345.0,78.4,0.444,0.98,2.02,1016,47.3
2012,Q2,"Gran Chaco, Paraguay",-22,-60,29.2,143.9,40.1,0.599,0.29,4.41,853,45.0
2012,Q2,"Four Corners, USA",36,-109,11.0,57.1,50.3,0.653,0.848,2.12,1555,36.7
2012,Q2,"Bashkortostan, Russia",54,56,7.1,105.1,83.0,0.637,0.602,0.61,1197,57.2
2012,Q2,"Ostrobothnia, Finland",63,22,10.5,105.6,55.8,0.74,0.97,1.27,1728,64.9
2012,Q2,"Baden-Württemberg, Germany",48,9,18.1,188.5,51.5,0.703,0.664,2.29,1097,59.9
2012,Q2,"Hubei Province, China",31,112,19.2,186.9,76.4,0.274,0.837,1.68,329,44.5
2012,Q2,"Gyeonggi-do, South Korea",37,127,6.8,191.7,77.4,0.444,0.215,4.81,1784,67.3
2012,Q3,"Patagonia, Argentina",-42,-71,5.4,273.0,74.0,0.558,0.592,1.77,329,79.5
2012,Q3,Central Chile,-35,-71,15.0,232.2,44.9,0.531,0.596,4.01,473,60.0
2012,Q3,Southern Brazil,-27,-49,20.7,509.9,70.9,0.481,0.784,3.27,346,28.3
2012,Q3,"Gran Chaco, Paraguay",-22,-60,26.8,299.8,76.2,0.235,0.404,0.49,354,11.3
2012,Q3,"Four Corners, USA",36,-109,16.6,68.5,46.6,0.643,0.116,2.1,221,35.5
2012,Q3,"Bashkortostan, Russia",54,56,16.0,149.1,59.7,0.251,0.64,2.37,1821,65.0
2012,Q3,"Ostrobothnia, Finland",63,22,2.2,156.1,44.4,0.295,0.52,0.56,2405,51.6
2012,Q3,"Baden-Württemberg, Germany",48,9,16.0,248.8,60.6,0.664,0.62,0.52,59,59.4
2012,Q3,"Hubei Province, China",31,112,16.5,314.1,45.8,0.443,0.755,4.88,725,78.9
2012,Q3,"Gyeonggi-do, South Korea",37,127,13.3,321.8,69.3,0.667,0.218,1.14,1564,25.4
2012,Q4,"Patagonia, Argentina",-42,-71,2.6,293.4,40.4,0.232,0.679,2.96,2088,22.5
2012,Q4,Central Chile,-35,-71,12.2,162.1,65.7,0.759,0.286,3.66,199,13.9
2012,Q4,Southern Brazil,-27,-49,21.0,318.8,53.0,0.569,0.866,2.78,2056,22.9
2012,Q4,"Gran Chaco, Paraguay",-22,-60,28.0,245.4,59.7,0.532,0.914,2.91,1083,70.8
2012,Q4,"Four Corners, USA",36,-109,12.6,65.9,54.9,0.362,0.945,2.56,867,24.6
2012,Q4,"Bashkortostan, Russia",54,56,20.0,170.3,59.5,0.621,0.981,4.01,2266,71.9
2012,Q4,"Ostrobothnia, Finland",63,22,9.4,141.9,47.9,0.579,0.884,2.9,2198,45.3
2012,Q4,"Baden-Württemberg, Germany",48,9,12.4,228.4,62.0,0.758,0.979,2.24,2199,45.6
2012,Q4,"Hubei Province, China",31,112,24.4,201.1,49.1,0.215,0.246,4.69,489,76.5
2012,Q4,"Gyeonggi-do, South Korea",37,127,10.3,343.1,46.3,0.582,0.414,4.27,609,70.6
2013,Q1,"Patagonia, Argentina",-42,-71,3.5,106.6,78.7,0.478,0.193,3.05,270,16.5
2013,Q1,Central Chile,-35,-71,12.6,128.2,41.7,0.325,0.509,1.58,1326,49.6
2013,Q1,Southern Brazil,-27,-49,16.5,199.1,55.1,0.321,0.892,3.03,1839,40.3
2013,Q1,"Gran Chaco, Paraguay",-22,-60,26.9,106.5,73.3,0.334,0.74,0.0,958,69.7
2013,Q1,"Four Corners, USA",36,-109,7.4,54.7,57.5,0.798,0.4,2.46,442,56.6
2013,Q1,"Bashkortostan, Russia",54,56,-9.1,65.4,78.5,0.785,0.766,4.68,983,45.1
2013,Q1,"Ostrobothnia, Finland",63,22,2.2,73.8,60.0,0.365,0.145,0.08,1498,26.8
2013,Q1,"Baden-Württemberg, Germany",48,9,10.6,115.4,43.0,0.256,0.321,2.39,1480,22.8
2013,Q1,"Hubei Province, China",31,112,19.1,166.9,56.0,0.36,0.403,2.31,2248,19.9
2013,Q1,"Gyeonggi-do, South Korea",37,127,9.8,217.9,57.5,0.208,0.598,3.32,1103,57.2
2013,Q2,"Patagonia, Argentina",-42,-71,7.6,196.9,46.1,0.534,0.723,3.37,391,70.5
2013,Q2,Central Chile,-35,-71,15.0,134.9,55.3,0.209,0.785,3.92,2135,68.5
2013,Q2,Southern Brazil,-27,-49,18.7,252.8,57.9,0.766,0.413,3.9,1978,41.9
2013,Q2,"Gran Chaco, Paraguay",-22,-60,26.8,176.1,67.1,0.575,0.477,4.12,185,39.5
2013,Q2,"Four Corners, USA",36,-109,23.5,72.4,48.4,0.576,0.858,2.4,1293,47.2
2013,Q2,"Bashkortostan, Russia",54,56,-10.4,90.2,57.9,0.611,0.758,4.56,1939,63.7
2013,Q2,"Ostrobothnia, Finland",63,22,8.1,84.0,81.6,0.463,0.154,3.35,671,53.0
2013,Q2,"Baden-Württemberg, Germany",48,9,14.4,173.7,57.7,0.233,0.782,1.12,1125,23.5
2013,Q2,"Hubei Province, China",31,112,10.7,162.3,58.8,0.426,0.643,0.3,2359,67.3
2013,Q2,"Gyeonggi-do, South Korea",37,127,25.2,209.4,57.7,0.479,0.958,3.48,494,72.5
2013,Q3,"Patagonia, Argentina",-42,-71,9.8,260.2,71.8,0.661,0.166,2.49,1197,57.0
2013,Q3,Central Chile,-35,-71,14.9,178.2,76.6,0.33,0.425,0.17,158,22.2
2013,Q3,Southern Brazil,-27,-49,21.2,437.0,54.1,0.659,0.241,4.74,2293,17.3
2013,Q3,"Gran Chaco, Paraguay",-22,-60,29.3,208.1,74.1,0.706,0.351,1.35,1525,35.8
2013,Q3,"Four Corners, USA",36,-109,18.5,78.6,80.9,0.492,0.38,3.58,2242,45.5
2013,Q3,"Bashkortostan, Russia",54,56,3.1,156.5,42.0,0.303,0.15,3.57,948,15.8
2013,Q3,"Ostrobothnia, Finland",63,22,4.8,174.1,43.5,0.795,0.989,0.62,1842,30.2
2013,Q3,"Baden-Württemberg, Germany",48,9,17.8,236.6,41.4,0.602,0.25,4.41,967,79.3
2013,Q3,"Hubei Province, China",31,112,8.5,290.5,84.3,0.404,0.99,4.88,2304,56.7
2013,Q3,"Gyeonggi-do, South Korea",37,127,23.6,309.6,75.1,0.317,0.996,3.65,1155,48.6
2013,Q4,"Patagonia, Argentina",-42,-71,5.5,162.0,51.3,0.693,0.423,1.97,1134,48.8
2013,Q4,Central Chile,-35,-71,9.1,117.8,58.9,0.757,0.346,2.92,1944,17.0
2013,Q4,Southern Brazil,-27,-49,16.8,438.7,69.0,0.421,0.247,3.29,1988,52.5
2013,Q4,"Gran Chaco, Paraguay",-22,-60,26.0,249.5,66.6,0.319,0.542,1.91,1934,53.4
2013,Q4,"Four Corners, USA",36,-109,8.3,52.0,54.9,0.212,0.622,4.57,1084,21.2
2013,Q4,"Bashkortostan, Russia",54,56,16.7,156.7,74.7,0.218,0.906,0.6,785,51.4
2013,Q4,"Ostrobothnia, Finland",63,22,4.1,120.6,82.9,0.532,0.785,3.21,1967,66.1
2013,Q4,"Baden-Württemberg, Germany",48,9,14.8,231.1,44.5,0.661,0.333,2.91,2491,50.4
2013,Q4,"Hubei Province, China",31,112,15.7,333.9,66.8,0.227,0.461,1.37,1166,53.2
2013,Q4,"Gyeonggi-do, South Korea",37,127,9.1,250.6,55.3,0.496,0.444,1.11,1154,71.8
2014,Q1,"Patagonia, Argentina",-42,-71,4.7,179.3,69.5,0.759,0.575,1.04,1727,22.0
2014,Q1,Central Chile,-35,-71,15.4,119.8,62.0,0.544,0.415,1.09,1427,25.4
2014,Q1,Southern Brazil,-27,-49,20.7,268.5,67.9,0.604,0.553,3.4,246,11.7
2014,Q1,"Gran Chaco, Paraguay",-22,-60,21.9,91.3,78.1,0.433,0.648,3.09,890,72.8
2014,Q1,"Four Corners, USA",36,-109,17.5,56.0,65.9,0.599,0.867,1.41,120,72.2
2014,Q1,"Bashkortostan, Russia",54,56,-3.3,66.1,46.2,0.331,0.829,4.63,1164,53.3
2014,Q1,"Ostrobothnia, Finland",63,22,6.1,67.2,51.6,0.418,0.412,4.59,422,24.6
2014,Q1,"Baden-Württemberg, Germany",48,9,8.0,130.1,50.9,0.681,0.924,4.27,1808,76.6
2014,Q1,"Hubei Province, China",31,112,7.0,126.2,40.9,0.422,0.96,0.38,1909,11.4
2014,Q1,"Gyeonggi-do, South Korea",37,127,14.6,175.5,67.9,0.767,0.765,3.02,713,70.4
2014,Q2,"Patagonia, Argentina",-42,-71,4.9,188.2,79.2,0.278,0.239,4.25,2152,11.0
2014,Q2,Central Chile,-35,-71,11.5,129.8,63.2,0.704,0.682,2.61,601,74.8
2014,Q2,Southern Brazil,-27,-49,24.9,285.4,45.0,0.445,0.294,4.28,536,21.4
2014,Q2,"Gran Chaco, Paraguay",-22,-60,28.4,129.1,68.4,0.22,0.755,4.04,1312,50.1
2014,Q2,"Four Corners, USA",36,-109,6.7,46.5,58.5,0.751,0.167,1.5,1603,72.1
2014,Q2,"Bashkortostan, Russia",54,56,-0.7,125.4,51.5,0.307,0.739,0.08,1679,75.2
2014,Q2,"Ostrobothnia, Finland",63,22,17.1,90.4,58.6,0.7,0.497,2.37,1783,28.8
2014,Q2,"Baden-Württemberg, Germany",48,9,15.9,139.3,82.2,0.219,0.279,0.25,645,49.0
2014,Q2,"Hubei Province, China",31,112,25.6,191.0,50.0,0.467,0.739,0.42,2153,18.4
2014,Q2,"Gyeonggi-do, South Korea",37,127,0.2,261.8,81.7,0.681,0.824,1.87,862,63.3
2014,Q3,"Patagonia, Argentina",-42,-71,14.5,322.0,65.2,0.562,0.825,2.7,570,76.3
2014,Q3,Central Chile,-35,-71,16.1,166.7,84.6,0.3,0.353,3.57,403,37.8
2014,Q3,Southern Brazil,-27,-49,23.7,413.0,42.8,0.733,0.158,1.14,891,62.5
2014,Q3,"Gran Chaco, Paraguay",-22,-60,29.9,212.8,45.1,0.503,0.727,0.25,1738,40.4
2014,Q3,"Four Corners, USA",36,-109,12.8,81.6,71.5,0.59,0.875,3.64,1013,50.5
2014,Q3,"Bashkortostan, Russia",54,56,-2.3,165.4,84.9,0.47,0.602,1.49,291,66.4
2014,Q3,"Ostrobothnia, Finland",63,22,5.1,141.0,66.0,0.314,0.412,2.06,2217,74.5
2014,Q3,"Baden-Württemberg, Germany",48,9,16.1,298.7,50.5,0.8,0.465,0.14,690,69.0
2014,Q3,"Hubei Province, China",31,112,15.4,241.6,70.3,0.415,0.233,0.9,1413,76.0
2014,Q3,"Gyeonggi-do, South Korea",37,127,12.8,274.4,65.3,0.666,0.686,4.17,2455,65.7
2014,Q4,"Patagonia, Argentina",-42,-71,3.6,171.6,64.4,0.78,0.444,4.57,1362,24.4
2014,Q4,Central Chile,-35,-71,11.9,123.4,43.5,0.765,0.789,1.43,1836,53.0
2014,Q4,Southern Brazil,-27,-49,14.4,423.7,45.4,0.202,0.323,4.84,555,57.8
2014,Q4,"Gran Chaco, Paraguay",-22,-60,27.0,166.3,75.3,0.382,0.19,4.02,127,37.4
2014,Q4,"Four Corners, USA",36,-109,6.6,78.5,65.2,0.22,0.862,4.21,1120,47.8
2014,Q4,"Bashkortostan, Russia",54,56,-10.1,166.0,81.6,0.205,0.326,2.09,727,17.9
2014,Q4,"Ostrobothnia, Finland",63,22,-4.6,118.4,49.2,0.328,0.482,3.2,120,14.7
2014,Q4,"Baden-Württemberg, Germany",48,9,4.0,176.1,65.0,0.288,0.68,4.67,86,15.3
2014,Q4,"Hubei Province, China",31,112,25.7,210.4,45.0,0.668,0.191,4.3,1215,19.6
2014,Q4,"Gyeonggi-do, South Korea",37,127,14.0,322.7,42.6,0.527,0.539,3.3,2476,17.5
2015,Q1,"Patagonia, Argentina",-42,-71,0.9,172.4,65.3,0.553,0.14,2.69,2332,36.3
2015,Q1,Central Chile,-35,-71,11.2,65.5,60.1,0.661,0.889,1.33,1829,79.8
2015,Q1,Southern Brazil,-27,-49,16.8,209.4,52.6,0.778,0.956,2.32,360,77.3
2015,Q1,"Gran Chaco, Paraguay",-22,-60,25.9,100.4,51.1,0.686,0.996,1.98,755,29.4
2015,Q1,"Four Corners, USA",36,-109,6.8,44.2,53.1,0.463,0.63,2.22,956,73.8
2015,Q1,"Bashkortostan, Russia",54,56,13.6,88.2,53.5,0.456,0.754,1.82,60,16.3
2015,Q1,"Ostrobothnia, Finland",63,22,-1.5,74.3,77.2,0.731,0.241,0.56,1692,47.7
2015,Q1,"Baden-Württemberg, Germany",48,9,1.1,105.2,41.0,0.341,0.899,4.26,1484,32.0
2015,Q1,"Hubei Province, China",31,112,12.9,185.3,44.6,0.658,0.342,0.55,2131,15.9
2015,Q1,"Gyeonggi-do, South Korea",37,127,5.6,204.4,41.2,0.228,0.681,4.56,1957,27.2
2015,Q2,"Patagonia, Argentina",-42,-71,15.0,126.6,84.1,0.647,0.186,0.51,1725,27.9
2015,Q2,Central Chile,-35,-71,14.5,174.5,62.3,0.627,0.451,3.39,1382,40.9
2015,Q2,Southern Brazil,-27,-49,15.6,335.1,61.0,0.76,0.62,2.79,1317,60.4
2015,Q2,"Gran Chaco, Paraguay",-22,-60,24.7,166.4,55.6,0.709,0.546,4.47,1042,57.9
2015,Q2,"Four Corners, USA",36,-109,22.8,70.5,51.0,0.297,0.53,2.73,909,42.6
2015,Q2,"Bashkortostan, Russia",54,56,13.6,121.7,50.0,0.421,0.457,3.21,1071,57.0
2015,Q2,"Ostrobothnia, Finland",63,22,15.8,102.6,45.8,0.653,0.703,2.14,491,45.8
2015,Q2,"Baden-Württemberg, Germany",48,9,12.9,198.1,48.9,0.286,0.825,3.82,2148,19.8
2015,Q2,"Hubei Province, China",31,112,13.3,277.0,77.3,0.715,0.461,2.96,1977,77.9
2015,Q2,"Gyeonggi-do, South Korea",37,127,20.2,299.7,72.3,0.556,0.987,3.46,542,74.6
2015,Q3,"Patagonia, Argentina",-42,-71,16.3,341.2,46.4,0.234,0.426,2.78,1977,11.5
2015,Q3,Central Chile,-35,-71,11.4,164.3,76.2,0.694,0.819,0.99,1275,33.1
2015,Q3,Southern Brazil,-27,-49,25.2,441.4,47.0,0.304,0.909,1.3,286,11.1
2015,Q3,"Gran Chaco, Paraguay",-22,-60,32.0,248.8,56.6,0.682,0.703,1.07,2343,56.2
2015,Q3,"Four Corners, USA",36,-109,15.9,116.7,82.0,0.328,0.157,0.94,100,10.6
2015,Q3,"Bashkortostan, Russia",54,56,2.4,146.7,79.0,0.755,0.993,4.27,50,64.8
2015,Q3,"Ostrobothnia, Finland",63,22,-0.7,137.3,66.2,0.441,0.875,3.25,2395,65.8
2015,Q3,"Baden-Württemberg, Germany",48,9,15.2,264.1,57.7,0.653,0.643,1.08,443,13.4
2015,Q3,"Hubei Province, China",31,112,19.9,253.0,75.3,0.492,0.308,2.18,2169,29.5
2015,Q3,"Gyeonggi-do, South Korea",37,127,25.4,389.0,71.4,0.532,0.895,0.47,152,76.2
2015,Q4,"Patagonia, Argentina",-42,-71,10.3,193.2,60.0,0.643,0.156,0.8,1338,18.2
2015,Q4,Central Chile,-35,-71,10.5,192.1,83.0,0.389,0.266,2.43,2305,40.2
2015,Q4,Southern Brazil,-27,-49,22.9,418.4,67.3,0.459,0.791,4.95,1391,68.9
2015,Q4,"Gran Chaco, Paraguay",-22,-60,25.8,226.7,46.6,0.456,0.308,0.93,252,14.6
2015,Q4,"Four Corners, USA",36,-109,11.1,52.1,69.9,0.293,0.223,1.26,1770,18.3
2015,Q4,"Bashkortostan, Russia",54,56,-10.7,140.5,40.8,0.364,0.778,4.34,900,47.5
2015,Q4,"Ostrobothnia, Finland",63,22,-3.6,147.7,54.6,0.33,0.597,4.28,2008,40.1
2015,Q4,"Baden-Württemberg, Germany",48,9,2.1,231.9,47.7,0.64,0.104,1.04,2442,66.1
2015,Q4,"Hubei Province, China",31,112,17.2,206.7,84.9,0.455,0.274,1.52,782,49.3
2015,Q4,"Gyeonggi-do, South Korea",37,127,6.8,272.3,49.7,0.387,0.463,3.13,1869,65.1
2016,Q1,"Patagonia, Argentina",-42,-71,6.7,176.8,79.8,0.681,0.582,2.68,2286,47.5
2016,Q1,Central Chile,-35,-71,8.2,106.2,61.2,0.461,0.541,1.97,2208,71.0
2016,Q1,Southern Brazil,-27,-49,20.2,182.0,64.4,0.721,0.416,3.14,1318,71.0
2016,Q1,"Gran Chaco, Paraguay",-22,-60,26.6,107.2,65.4,0.653,0.512,2.16,694,17.9
2016,Q1,"Four Corners, USA",36,-109,19.7,37.3,51.6,0.472,0.978,3.05,1287,20.2
2016,Q1,"Bashkortostan, Russia",54,56,0.6,97.8,64.0,0.705,0.633,0.49,181,69.1
2016,Q1,"Ostrobothnia, Finland",63,22,-6.5,66.2,75.9,0.235,0.978,2.74,1385,22.0
2016,Q1,"Baden-Württemberg, Germany",48,9,14.6,132.7,70.6,0.289,0.552,0.37,2151,16.5
2016,Q1,"Hubei Province, China",31,112,20.7,167.4,75.0,0.656,0.732,1.56,909,53.1
2016,Q1,"Gyeonggi-do, South Korea",37,127,19.5,184.4,45.0,0.547,0.105,3.89,1745,72.5
2016,Q2,"Patagonia, Argentina",-42,-71,8.4,159.4,84.6,0.322,0.443,3.45,133,43.2
2016,Q2,Central Chile,-35,-71,17.0,128.4,83.2,0.791,0.298,2.29,1788,76.6
2016,Q2,Southern Brazil,-27,-49,20.7,310.0,84.0,0.222,0.607,2.88,971,19.6
